Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
78,Xander Bogaerts\bogaexa01,28,BOS,AL,15,62,57,6,22,6,0,0,4,1,0,5,12,.386,.435,.491,.927,164,28,1,0,0,0,1,*6
79,Alec Bohm\bohmal01,24,PHI,NL,15,60,54,6,12,2,0,1,8,2,0,3,18,.222,.250,.315,.565,56,17,2,0,0,3,0,*5
80,David Bote\boteda01,28,CHC,NL,15,42,35,2,6,2,0,2,6,0,1,5,8,.171,.286,.400,.686,90,14,2,1,0,1,0,*4/H5
81,Ben Bowden*\bowdebe01,26,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
82,Brad Boxberger\boxbebr01,33,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
83,Archie Bradley\bradlar01,28,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
84,Jackie Bradley Jr.*\bradlja02,31,MIL,NL,14,55,52,8,12,2,2,1,2,1,0,0,18,.231,.273,.404,.677,83,21,0,3,0,0,0,*/879H
85,Michael Brantley*\brantmi02,34,HOU,AL,12,48,46,7,13,5,1,2,4,0,0,1,7,.283,.313,.565,.878,145,26,0,1,0,0,0,*7/D
86,Alex Bregman\bregmal01,27,HOU,AL,9,38,35,4,10,1,0,2,6,0,0,3,7,.286,.342,.486,.828,134,17,1,0,0,0,1,/5
87,Lewis Brinson\brinsle01,27,MIA,NL,4,8,8,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H7
88,Connor Brogdon\brogdco01,26,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
89,Mike Brosseau\brossmi01,27,TBR,AL,10,34,32,6,8,3,0,1,4,0,0,2,8,.250,.294,.438,.732,115,14,1,0,0,0,0,/4537H9
90,Rex Brothers*\brothre01,33,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
91,Seth Brown*\brownse01,28,OAK,AL,8,27,24,2,4,0,0,2,2,0,0,3,7,.167,.259,.417,.676,98,10,0,0,0,0,0,/93D7
92,JT Brubaker\brubajt01,27,PIT,NL,3,6,6,0,2,0,0,0,3,0,0,0,2,.333,.333,.333,.667,86,2,0,0,0,0,0,/1
93,Jay Bruce*\bruceja01,34,NYY,AL,10,39,34,3,4,1,0,1,3,0,0,5,13,.118,.231,.235,.466,38,8,2,0,0,0,0,*3
94,Kris Bryant\bryankr01,29,CHC,NL,14,58,49,11,13,4,0,5,10,0,0,7,13,.265,.362,.653,1.015,177,32,2,1,0,1,0,*5/379
95,Walker Buehler\buehlwa01,26,LAD,NL,3,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
96,Madison Bumgarner\bumgama01,31,ARI,NL,5,8,7,1,1,1,0,0,0,0,0,1,5,.143,.250,.286,.536,47,2,0,0,0,0,0,/1H
97,Corbin Burnes\burneco01,26,MIL,NL,3,8,8,0,2,0,0,0,2,0,0,0,4,.250,.250,.250,.500,38,2,0,0,0,0,0,/1
98,Byron Buxton\buxtoby01,27,MIN,AL,9,36,32,8,15,5,0,5,9,1,0,2,6,.469,.528,1.094,1.622,362,35,0,2,0,0,0,/8
99,Asdrubal Cabrera#\cabreas01,35,ARI,NL,14,58,48,7,10,3,0,2,9,0,0,9,6,.208,.328,.396,.723,98,19,0,0,0,1,0,*5/3H
100,Genesis Cabrera*\cabrege01,24,STL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
101,Miguel Cabrera\cabremi01,38,DET,AL,7,27,24,2,3,1,0,1,3,0,0,3,4,.125,.222,.292,.514,47,7,2,0,0,0,0,/3D
102,Trevor Cahill\cahiltr01,33,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
103,Lorenzo Cain\cainlo01,35,MIL,NL,7,28,26,5,4,1,0,2,4,1,0,2,5,.154,.214,.423,.637,69,11,0,0,0,0,0,/8
104,Kole Calhoun*\calhoko01,33,ARI,NL,7,29,27,3,7,1,0,1,4,0,0,2,8,.259,.310,.407,.718,95,11,1,0,0,0,0,/9H
105,Willie Calhoun*\calhowi01,26,TEX,AL,2,6,5,0,3,0,0,0,0,0,0,1,0,.600,.667,.600,1.267,266,3,0,0,0,0,0,/D7H
106,Johan Camargo#\camarjo01,27,ATL,NL,6,8,7,0,0,0,0,0,0,0,0,1,4,.000,.125,.000,.125,-63,0,0,0,0,0,0,/H4
107,Paul Campbell*\campbpa02,25,MIA,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
108,Luis Campusano\campulu01,22,SDP,NL,7,29,26,0,3,0,0,0,1,0,0,3,7,.115,.207,.115,.322,-4,3,2,0,0,0,0,/2
109,Jeimer Candelario#\candeje01,27,DET,AL,16,69,61,9,18,4,0,1,7,0,0,8,13,.295,.377,.410,.787,127,25,1,0,0,0,0,*5
110,Mark Canha\canhama01,32,OAK,AL,16,74,59,18,16,2,1,3,5,2,1,12,17,.271,.419,.492,.910,171,29,0,3,0,0,0,*7/89D
111,Victor Caratini#\caratvi01,27,SDP,NL,13,39,34,1,6,1,0,1,8,0,0,4,12,.176,.256,.294,.551,57,10,1,0,0,1,0,*2/H
112,Dylan Carlson#\carlsdy01,22,STL,NL,15,56,47,9,12,3,0,3,10,0,0,7,15,.255,.357,.511,.868,142,24,1,1,0,1,0,*8/9H
113,Matt Carpenter*\carpema01,35,STL,NL,15,35,29,4,2,0,0,1,3,0,0,4,12,.069,.200,.172,.372,7,5,0,1,0,1,1,/4H3
114,Curt Casali\casalcu01,32,SFG,NL,7,20,17,0,1,0,0,0,1,0,0,3,6,.059,.200,.059,.259,-21,1,1,0,0,0,0,/2H
115,Daniel Castano*\castada01,26,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
116,Nicholas Castellanos\casteni01,29,CIN,NL,15,64,61,12,18,3,1,5,10,0,0,2,11,.295,.328,.623,.951,143,38,0,1,0,0,0,*9
117,Diego Castillo\castidi01,27,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
118,Luis Castillo\castilu02,28,CIN,NL,3,6,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-41,0,0,0,1,0,0,/1
119,Harold Castro*\castrha01,27,DET,AL,10,16,14,1,4,0,0,0,2,0,0,2,5,.286,.375,.286,.661,94,4,0,0,0,0,0,/3H4D1
120,Jason Castro*\castrja01,34,HOU,AL,7,26,21,3,3,0,0,2,4,0,0,4,7,.143,.308,.429,.736,109,9,1,1,0,0,0,/2
121,Miguel Castro\castrmi01,26,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
122,Starlin Castro\castrst01,31,WSN,NL,13,52,50,2,15,3,0,1,9,0,0,1,9,.300,.308,.420,.728,100,21,1,0,0,1,0,*5
123,Willi Castro#\castrwi01,24,DET,AL,15,64,61,4,13,1,2,0,3,0,0,3,16,.213,.250,.295,.545,57,18,1,0,0,0,0,*6
124,Jake Cave*\caveja01,28,MIN,AL,14,49,43,4,6,1,0,0,0,1,0,4,17,.140,.229,.163,.392,18,7,0,1,1,0,0,*/879DH
125,Jhoulys Chacin\chacijh01,33,COL,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
126,Andrew Chafin\chafian01,31,CHC,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
127,Yu Chang\changyu01,25,CLE,AL,12,28,26,5,6,2,0,0,2,0,0,2,6,.231,.286,.308,.593,69,8,0,0,0,0,0,*3/H5
128,Matt Chapman\chapmma01,28,OAK,AL,16,67,59,6,11,1,2,3,10,0,0,6,24,.186,.269,.424,.692,103,25,2,1,0,1,0,*5
129,Michael Chavis\chavimi01,25,BOS,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/H
130,Jazz Chisholm*\chishja01,23,MIA,NL,13,51,40,8,13,3,1,3,6,3,0,9,13,.325,.451,.675,1.126,206,27,0,1,0,1,0,*4/6
131,Adam Cimber\cimbead01,30,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
132,Steve Cishek\cishest01,35,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
133,Taylor Clarke\clarkta01,28,ARI,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
134,Emmanuel Clase\claseem01,23,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
135,Sam Clay*\claysa01,28,WSN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
136,Zack Collins*\colliza01,26,CHW,AL,8,33,30,2,4,1,0,1,5,0,0,3,10,.133,.212,.267,.479,38,8,0,0,0,0,0,/2D
137,Alex Colome\colomal01,32,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
138,Michael Conforto*\confomi01,28,NYM,NL,10,42,35,2,7,2,0,0,3,0,0,3,10,.200,.333,.257,.590,70,9,1,4,0,0,0,*9
139,Willson Contreras\contrwi01,29,CHC,NL,14,55,44,9,12,0,0,5,8,1,1,5,14,.273,.400,.614,1.014,179,27,3,5,0,1,0,*2/H
140,Sam Coonrod\coonrsa01,28,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
141,Garrett Cooper\coopega03,30,MIA,NL,14,49,43,4,9,2,0,1,7,0,0,4,17,.209,.306,.326,.632,75,14,0,2,0,0,0,/93H
142,Patrick Corbin*\corbipa01,31,WSN,NL,2,3,3,0,2,0,0,0,0,0,0,0,1,.667,.667,.667,1.333,273,2,0,0,0,0,0,/1
143,Franchy Cordero*\cordefr02,26,BOS,AL,13,36,33,4,8,2,0,0,4,0,0,3,15,.242,.306,.303,.609,74,10,0,0,0,0,0,*7/HD
144,Carlos Correa\correca01,26,HOU,AL,15,64,59,6,16,3,0,3,6,0,0,4,11,.271,.328,.475,.803,127,28,3,1,0,0,0,*6
145,Brandon Crawford*\crawfbr01,34,SFG,NL,15,52,48,6,9,2,0,3,9,2,0,4,11,.188,.250,.417,.667,85,20,3,0,0,0,1,*6
146,J.P. Crawford*\crawfjp01,26,SEA,AL,16,56,53,8,14,1,0,0,3,1,0,3,9,.264,.304,.283,.587,76,15,3,0,0,0,0,*6
147,Stefan Crichton\crichst01,29,ARI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
148,Kyle Crick*\crickky01,28,PIT,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
149,Nabil Crismatt\crismna01,26,SDP,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
150,C.J. Cron\croncj01,31,COL,NL,14,52,44,7,8,3,0,0,3,0,0,7,16,.182,.308,.250,.558,49,11,0,1,0,0,0,*3
151,Jake Cronenworth*\croneja01,27,SDP,NL,17,77,67,10,21,5,1,1,4,1,1,7,7,.313,.382,.463,.844,140,31,4,1,0,1,1,*4/631
152,Wil Crowe\crowewi01,26,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
153,Nelson Cruz\cruzne02,40,MIN,AL,13,47,41,9,16,2,0,4,10,0,0,3,9,.390,.426,.732,1.157,233,30,1,1,0,2,0,*D/H
154,Johnny Cueto\cuetojo01,35,SFG,NL,2,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
155,Charlie Culberson\culbech01,32,TEX,AL,10,34,31,2,8,2,0,2,5,1,0,1,9,.258,.281,.516,.797,122,16,0,0,2,0,0,/54H6
156,John Curtiss\curtijo02,28,MIA,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
157,Travis d'Arnaud\darnatr01,32,ATL,NL,15,56,53,4,12,3,0,2,9,0,0,2,16,.226,.250,.396,.646,68,21,2,0,0,1,0,*2/H
158,David Dahl*\dahlda01,27,TEX,AL,14,58,55,8,12,3,0,1,5,0,0,1,16,.218,.228,.327,.555,56,18,0,0,1,1,0,/7DH
159,Bobby Dalbec\dalbebo01,26,BOS,AL,12,41,38,1,9,4,0,0,3,0,0,3,15,.237,.293,.342,.635,80,13,0,0,0,0,0,*3/H
160,Yu Darvish\darviyu01,34,SDP,NL,4,9,9,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
161,Zach Davies\davieza02,28,CHC,NL,3,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
162,J.D. Davis\davisjd01,28,NYM,NL,4,12,10,1,3,0,0,0,1,0,0,1,5,.300,.417,.300,.717,107,3,1,1,0,0,0,/5
163,Jonathan Davis\davisjo05,29,TOR,AL,11,22,20,4,2,0,0,1,1,1,1,2,7,.100,.182,.250,.432,23,5,0,0,0,0,0,/8HD
164,Ronnie Dawson*\dawsoro01,26,HOU,AL,3,6,5,2,1,0,0,0,0,0,0,1,0,.200,.333,.200,.533,58,1,1,0,0,0,0,/DH
165,Grant Dayton*\daytogr01,33,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
166,Yonathan Daza\dazayo01,27,COL,NL,12,21,20,2,7,1,0,0,2,0,0,0,4,.350,.333,.400,.733,91,8,0,0,0,1,0,/H798
167,Alex De Goti\degotal01,26,HOU,AL,2,7,6,2,2,0,0,0,1,0,0,1,2,.333,.429,.333,.762,123,2,0,0,0,0,0,/4
168,Jose De Leon\deleojo03,28,CIN,NL,3,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,77,1,0,0,0,0,0,/1
169,Austin Dean\deanau01,27,STL,NL,11,25,19,4,4,1,0,1,6,0,0,5,8,.211,.360,.421,.781,120,8,0,0,0,1,0,/7H9
170,Jacob deGrom*\degroja01,33,NYM,NL,3,7,7,1,4,0,0,0,1,0,0,0,1,.571,.571,.571,1.143,224,4,0,0,0,0,0,/1
171,Paul DeJong\dejonpa01,27,STL,NL,14,58,49,10,8,0,0,3,5,0,0,8,20,.163,.293,.347,.640,80,17,2,1,0,0,0,*6
172,Anthony DeSclafani\desclan01,31,SFG,NL,4,7,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1H
173,Ross Detwiler\detwiro01,35,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
174,Chris Devenski\devench02,30,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
